provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
21,2013,25,0.5,297.32,77.07,36.8,56.94,0.0,0.14,0.09,0.33,0.84,1.02,1.91,4.74,6.42,10.69,13.99,17.71,16.36,12.92,7.76,3.07,1.44,0.42,0.14,0.0,0.0
21,2013,26,0.49700000000000005,297.48,74.65,37.76,56.2,0.0,0.14,0.19,0.28,0.6,1.53,3.25,4.79,7.02,10.27,14.13,17.48,16.27,10.93,8.41,3.02,1.07,0.46,0.14,0.0,0.0
21,2013,27,0.49200000000000005,297.32,72.14,42.34,57.24,0.0,0.14,0.23,0.33,0.79,2.23,3.07,4.93,6.65,9.21,11.02,14.64,15.39,14.37,10.09,4.74,1.67,0.42,0.09,0.0,0.0
21,2013,28,0.483,296.91,68.43,49.74,59.08,0.0,0.14,0.19,0.51,1.3,2.6,3.49,3.86,5.44,7.21,9.67,10.93,14.83,14.69,13.16,7.95,3.21,0.74,0.09,0.0,0.0
21,2013,29,0.474,296.59,66.76,56.51,61.64,0.0,0.09,0.23,0.51,1.16,2.6,2.84,3.39,4.97,5.95,6.6,10.13,13.02,13.95,14.92,11.72,6.18,1.53,0.14,0.0,0.05
21,2013,30,0.466,296.59,67.74,59.09,63.42,0.0,0.05,0.14,0.6,1.21,2.19,2.37,3.49,4.09,4.79,6.32,8.37,11.58,14.74,15.67,13.25,8.23,2.46,0.46,0.0,0.0
21,2013,31,0.45299999999999996,296.42,66.32,59.71,63.02,0.0,0.0,0.09,0.6,1.58,1.95,2.84,3.49,4.0,4.51,7.62,8.55,9.86,15.57,16.55,12.51,7.07,2.88,0.33,0.0,0.0
21,2013,32,0.43200000000000005,295.92,61.16,61.5,61.33,0.0,0.0,0.23,0.98,1.63,2.14,2.93,4.18,4.37,5.39,8.51,9.11,12.18,14.32,14.09,11.16,6.23,2.05,0.46,0.05,0.0
21,2013,33,0.41,295.26,55.93,61.25,58.59,0.0,0.19,0.37,0.88,1.63,2.51,4.04,4.83,5.35,6.6,10.0,12.04,12.69,13.44,10.6,8.41,3.91,1.95,0.56,0.0,0.0
21,2013,34,0.376,293.92,46.68,63.78,55.23,0.05,0.33,0.46,0.93,2.32,2.65,4.88,6.23,7.76,10.09,11.48,11.9,12.37,10.27,7.76,5.44,2.93,1.39,0.7,0.05,0.0
21,2013,35,0.33,291.34,33.96,78.95,56.45,0.0,0.05,0.19,0.37,0.56,1.39,4.32,6.18,8.23,10.93,16.69,11.53,10.74,9.39,7.86,5.25,3.3,1.86,0.88,0.23,0.05
21,2013,36,0.289,289.05,26.38,85.53,55.95,0.0,0.0,0.09,0.09,0.23,0.6,2.05,4.93,9.11,12.46,26.13,10.13,10.46,8.41,5.76,4.04,3.16,1.49,0.65,0.14,0.05
21,2013,37,0.259,287.25,24.23,85.82,55.02,0.0,0.0,0.09,0.0,0.37,0.51,2.28,5.11,9.76,13.2,28.45,10.09,9.16,7.67,5.11,3.35,2.65,1.21,0.84,0.14,0.0
21,2013,38,0.24100000000000002,285.93,25.57,82.59,54.08,0.0,0.0,0.09,0.09,0.28,1.49,2.93,8.18,10.97,12.97,22.83,10.97,9.16,6.74,5.49,3.72,2.19,1.3,0.46,0.09,0.05
21,2013,39,0.226,284.23,27.03,80.33,53.68,0.0,0.0,0.19,0.23,1.02,2.05,4.18,8.18,11.11,11.81,20.41,11.3,8.37,7.07,5.86,3.39,2.6,1.53,0.46,0.23,0.0
21,2013,40,0.21,282.44,28.26,73.19,50.72,0.0,0.0,0.33,0.74,2.09,4.46,6.14,9.44,11.44,13.25,17.53,9.67,8.32,5.58,4.65,2.98,2.0,0.88,0.33,0.19,0.0
21,2013,41,0.19,280.94,29.44,63.71,46.58,0.09,0.05,0.79,1.67,4.42,6.37,9.16,11.67,12.55,13.81,12.37,8.32,6.97,4.93,3.44,1.72,1.02,0.33,0.28,0.05,0.0
21,2013,42,0.17600000000000002,279.51,34.31,52.85,43.58,0.09,0.33,1.07,3.02,5.53,7.76,12.55,11.76,12.92,11.62,11.72,7.9,5.76,3.53,2.37,1.26,0.46,0.09,0.09,0.09,0.05
21,2013,43,0.165,278.22,42.15,40.97,41.56,0.05,0.33,1.16,3.44,6.65,9.34,13.2,13.62,13.11,10.79,10.88,7.44,5.11,2.88,1.16,0.51,0.23,0.09,0.0,0.0,0.0
21,2013,44,0.15,277.17,47.97,26.09,37.03,0.14,1.12,2.7,5.76,8.23,12.51,14.09,14.92,12.27,11.44,8.97,4.37,2.37,0.79,0.19,0.14,0.0,0.0,0.0,0.0,0.0
21,2013,45,0.138,276.21,53.22,14.92,34.07,0.51,1.63,3.58,7.58,10.51,14.74,14.6,13.44,13.25,9.86,6.65,2.32,1.02,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0
21,2013,46,0.125,274.26,57.61,12.73,35.17,0.23,1.12,2.51,6.18,9.95,13.85,15.81,15.99,13.34,9.86,6.79,3.21,0.84,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2013,47,0.111,271.84,59.47,13.13,36.3,0.09,0.6,2.14,3.77,9.25,14.27,16.13,17.57,13.3,9.44,8.23,3.67,1.07,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0
21,2013,48,0.096,268.98,59.74,19.57,39.65,0.05,0.09,0.56,2.32,6.32,10.18,15.34,17.71,16.83,11.81,9.86,5.81,2.19,0.79,0.05,0.09,0.0,0.0,0.0,0.0,0.0
21,2013,49,0.084,266.1,56.87,27.78,42.33,0.0,0.09,0.09,1.02,3.11,8.37,11.16,18.78,19.06,14.55,11.81,6.56,3.77,0.93,0.51,0.14,0.05,0.0,0.0,0.0,0.0
21,2013,50,0.07400000000000001,264.12,53.81,26.18,40.0,0.0,0.09,0.14,2.37,4.93,10.46,15.76,18.5,16.74,12.69,9.34,5.11,2.7,0.79,0.19,0.19,0.0,0.0,0.0,0.0,0.0
21,2013,51,0.065,261.65,49.17,32.6,40.88,0.0,0.0,0.33,1.12,4.51,9.95,14.88,17.11,17.48,14.74,10.46,5.49,2.7,0.79,0.37,0.05,0.05,0.0,0.0,0.0,0.0
21,2013,52,0.06,259.69,47.37,38.44,42.91,0.0,0.05,0.09,0.7,3.02,7.02,12.13,17.81,18.5,15.43,11.76,7.58,3.58,1.72,0.28,0.28,0.05,0.0,0.0,0.0,0.0
21,2014,1,0.057999999999999996,257.66,49.66,45.61,47.64,0.0,0.0,0.09,0.28,0.98,2.42,6.74,11.58,17.99,19.48,17.67,11.25,6.18,3.49,1.3,0.23,0.33,0.0,0.0,0.0,0.0
21,2014,2,0.057,255.93,52.38,51.75,52.06,0.0,0.0,0.0,0.19,0.37,0.93,2.56,7.16,14.27,16.27,20.27,17.25,10.0,5.9,3.25,1.12,0.33,0.14,0.0,0.0,0.0
21,2014,3,0.057999999999999996,255.08,56.94,56.3,56.62,0.0,0.0,0.0,0.0,0.19,0.6,1.12,3.67,7.72,14.32,18.41,17.81,14.92,10.41,5.3,3.25,1.49,0.6,0.19,0.0,0.0
21,2014,4,0.062,255.74,66.37,56.58,61.48,0.0,0.0,0.0,0.0,0.09,0.19,0.51,1.95,3.86,8.18,14.23,18.08,17.25,12.65,10.74,6.14,3.07,1.86,0.74,0.42,0.05
21,2014,5,0.07,258.06,75.57,50.49,63.03,0.0,0.0,0.0,0.0,0.05,0.23,0.74,1.16,2.65,5.53,11.3,17.06,20.36,16.97,9.9,6.97,3.95,1.81,0.84,0.33,0.14
21,2014,6,0.08,262.01,79.88,38.37,59.12,0.0,0.0,0.0,0.05,0.09,0.65,0.88,2.6,4.32,8.65,15.62,20.32,18.92,14.18,6.88,3.81,1.81,0.93,0.19,0.09,0.0
21,2014,7,0.095,266.67,79.02,26.68,52.85,0.0,0.0,0.0,0.14,0.23,1.39,2.6,5.35,11.02,16.09,21.29,18.32,13.71,5.9,2.19,1.12,0.51,0.09,0.05,0.0,0.0
21,2014,8,0.114,271.2,78.12,16.08,47.1,0.0,0.0,0.0,0.23,0.7,2.7,6.28,13.02,17.48,17.43,21.43,14.27,4.7,1.16,0.37,0.19,0.05,0.0,0.0,0.0,0.0
21,2014,9,0.136,275.05,81.45,8.44,44.95,0.0,0.0,0.05,0.09,1.21,3.16,8.14,15.39,18.6,17.57,27.89,6.74,0.93,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0
21,2014,10,0.159,278.56,85.78,4.37,45.08,0.0,0.0,0.0,0.19,1.07,2.6,7.35,12.78,18.69,18.22,34.73,4.14,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2014,11,0.179,281.24,87.05,2.8,44.93,0.0,0.0,0.05,0.7,0.7,2.79,7.53,11.85,18.13,20.32,34.87,2.74,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2014,12,0.198,283.27,87.81,4.74,46.28,0.0,0.0,0.05,0.42,0.84,2.7,4.88,10.04,16.97,20.55,35.98,6.32,0.98,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2014,13,0.215,284.86,87.21,7.26,47.24,0.0,0.0,0.05,0.28,1.21,2.65,4.79,9.39,14.5,19.99,33.33,10.0,2.65,0.88,0.28,0.0,0.0,0.0,0.0,0.0,0.0
21,2014,14,0.23399999999999999,286.41,87.35,9.64,48.49,0.0,0.0,0.05,0.46,1.63,2.37,4.83,7.81,11.72,17.76,31.8,13.25,5.63,1.77,0.74,0.19,0.0,0.0,0.0,0.0,0.0
21,2014,15,0.258,287.91,86.32,13.0,49.66,0.0,0.0,0.05,0.79,2.32,2.74,5.39,6.23,9.48,15.48,25.62,17.34,9.02,3.49,1.63,0.33,0.05,0.05,0.0,0.0,0.0
21,2014,16,0.28800000000000003,289.85,84.95,15.62,50.29,0.0,0.0,0.42,1.26,2.74,3.63,4.65,6.37,8.46,12.88,22.41,17.15,11.02,5.72,2.23,0.74,0.19,0.09,0.05,0.0,0.0
21,2014,17,0.326,291.56,84.26,20.72,52.49,0.0,0.0,0.65,1.72,2.79,4.09,4.04,4.79,6.65,9.76,18.22,16.5,13.81,8.18,5.35,2.05,1.02,0.19,0.09,0.09,0.0
21,2014,18,0.36200000000000004,292.79,82.24,26.86,54.55,0.0,0.23,0.7,1.35,3.07,3.63,4.46,5.49,5.72,8.83,13.11,13.67,14.88,9.3,6.97,4.18,2.6,1.12,0.46,0.09,0.14
21,2014,19,0.396,294.16,80.31,28.39,54.35,0.05,0.14,0.93,1.49,2.65,3.86,4.7,5.9,6.14,8.93,12.83,13.9,12.83,9.67,7.16,4.28,2.32,1.12,0.7,0.42,0.0
21,2014,20,0.424,295.03,77.74,32.2,54.97,0.0,0.19,0.6,1.58,2.14,4.6,3.58,7.07,6.28,8.69,12.18,12.78,12.27,9.9,7.58,5.3,2.74,1.39,0.65,0.37,0.09
21,2014,21,0.447,295.26,76.06,39.54,57.8,0.0,0.14,0.46,0.88,1.67,2.6,3.95,5.58,6.65,8.41,10.41,11.53,12.41,10.69,9.34,6.79,4.65,2.19,1.07,0.56,0.0
21,2014,22,0.465,295.43,74.76,43.71,59.24,0.0,0.09,0.19,0.46,1.21,1.77,3.39,4.83,6.93,8.55,10.09,11.67,13.44,11.48,10.09,6.56,5.21,2.6,1.07,0.37,0.0
21,2014,23,0.488,295.9,77.95,43.97,60.96,0.0,0.0,0.14,0.19,0.6,1.58,2.32,3.63,5.9,8.28,10.41,13.11,12.69,13.39,10.23,7.58,5.44,2.88,1.35,0.23,0.05
21,2014,24,0.5,296.01,79.02,47.19,63.1,0.0,0.0,0.0,0.14,0.14,0.93,1.39,2.65,4.88,6.79,8.55,13.9,14.23,13.48,14.04,9.07,5.67,3.02,0.79,0.33,0.0
21,2014,25,0.505,296.04,79.7,50.44,65.07,0.0,0.0,0.0,0.0,0.0,0.28,0.7,1.44,3.63,5.9,8.37,11.2,14.55,17.99,15.11,11.02,6.56,2.32,0.84,0.09,0.0
21,2014,26,0.504,296.17,79.33,51.15,65.24,0.0,0.0,0.0,0.0,0.09,0.37,0.79,1.35,2.84,4.97,8.18,11.67,15.62,17.2,15.81,11.48,6.65,2.28,0.6,0.09,0.0
21,2014,27,0.504,296.5,79.36,50.22,64.79,0.0,0.0,0.0,0.05,0.19,0.33,0.98,1.72,2.6,5.11,8.83,11.62,15.25,17.71,16.09,10.65,7.02,1.44,0.37,0.05,0.0
21,2014,28,0.501,296.7,78.68,51.72,65.2,0.0,0.0,0.0,0.14,0.14,0.88,0.98,2.19,2.65,4.93,7.02,10.65,14.74,17.34,15.71,12.65,7.72,1.86,0.42,0.0,0.0
21,2014,29,0.496,297.05,78.91,52.28,65.6,0.0,0.0,0.05,0.09,0.51,0.6,1.91,2.14,3.25,3.86,5.86,9.48,14.6,15.2,16.97,14.23,8.28,2.7,0.28,0.0,0.0
21,2014,30,0.488,297.45,79.17,51.33,65.25,0.0,0.0,0.05,0.19,0.51,0.93,2.23,2.14,2.7,4.74,5.95,8.55,13.9,15.95,17.85,14.46,7.25,2.42,0.19,0.0,0.0
21,2014,31,0.475,297.62,77.32,48.8,63.06,0.0,0.0,0.14,0.23,0.6,1.58,2.14,3.25,3.39,5.21,6.37,12.23,12.83,16.32,17.53,11.48,5.07,1.49,0.14,0.0,0.0
21,2014,32,0.45799999999999996,297.58,74.52,45.62,60.07,0.0,0.14,0.19,0.37,1.53,1.49,3.39,3.44,5.76,6.23,10.04,10.79,13.3,16.18,12.97,8.83,3.86,1.21,0.28,0.0,0.0
21,2014,33,0.43799999999999994,297.22,70.67,40.95,55.81,0.09,0.05,0.6,1.53,2.0,2.6,4.09,5.72,7.3,8.93,10.46,12.04,14.46,11.02,9.95,5.02,2.74,1.12,0.28,0.0,0.0
21,2014,34,0.414,296.63,66.64,32.42,49.53,0.28,1.3,2.05,2.46,3.44,4.51,6.56,8.23,8.93,9.86,11.02,12.65,9.9,7.44,5.39,3.35,1.39,0.79,0.42,0.05,0.0
21,2014,35,0.384,295.78,61.34,27.19,44.26,1.44,1.91,3.02,3.63,5.95,6.28,7.81,9.72,10.55,10.55,10.46,9.25,6.88,5.11,3.02,2.37,1.02,0.6,0.23,0.19,0.0
21,2014,36,0.355,294.76,58.76,23.39,41.07,2.19,2.74,4.14,5.11,5.49,7.53,8.74,10.88,10.23,10.51,9.3,8.09,6.28,3.86,1.91,1.67,0.98,0.23,0.14,0.0,0.0
21,2014,37,0.32799999999999996,293.63,57.18,19.22,38.2,2.79,3.67,4.93,5.63,6.79,8.0,9.39,10.83,10.13,11.85,8.6,7.95,4.14,2.32,1.53,1.07,0.28,0.0,0.09,0.0,0.0
21,2014,38,0.299,292.19,53.72,17.74,35.73,3.02,3.77,6.0,6.04,7.95,8.83,11.11,11.2,11.72,10.09,8.93,5.21,2.98,1.58,0.93,0.46,0.14,0.0,0.0,0.05,0.0
21,2014,39,0.273,289.87,49.52,21.16,35.34,2.37,4.56,5.49,6.56,8.28,10.83,10.6,11.3,10.37,9.62,8.55,5.39,3.07,1.67,0.88,0.19,0.19,0.05,0.0,0.05,0.0
21,2014,40,0.251,287.31,48.7,23.6,36.15,2.19,2.88,5.02,7.21,8.41,11.25,11.72,10.18,9.53,10.69,8.28,6.09,3.02,1.91,1.02,0.33,0.19,0.05,0.05,0.0,0.0
21,2014,41,0.228,284.7,48.92,25.86,37.39,1.39,2.42,4.37,5.81,8.51,10.6,11.34,11.25,11.16,10.97,9.86,5.3,3.72,1.67,1.02,0.37,0.19,0.0,0.05,0.0,0.0
21,2014,42,0.204,282.01,50.19,30.3,40.25,0.42,1.12,2.37,5.11,6.04,9.48,12.78,12.27,13.06,9.86,10.65,8.14,4.6,2.51,0.88,0.51,0.19,0.0,0.0,0.0,0.0
21,2014,43,0.182,279.45,52.21,31.37,41.79,0.23,0.56,1.16,2.84,6.37,8.6,11.85,13.67,13.95,12.6,10.69,8.6,4.74,2.56,1.16,0.23,0.14,0.05,0.0,0.0,0.0
21,2014,44,0.157,277.32,52.41,25.01,38.71,0.33,0.74,1.95,3.91,7.58,11.3,13.53,14.92,13.71,12.32,8.93,5.95,3.16,1.16,0.37,0.05,0.09,0.0,0.0,0.0,0.0
21,2014,45,0.138,275.12,52.88,22.0,37.44,0.14,0.74,2.42,5.25,8.46,12.88,14.09,13.25,14.46,10.93,8.93,4.32,2.46,1.21,0.46,0.0,0.0,0.0,0.0,0.0,0.0
21,2014,46,0.11800000000000001,272.53,51.79,22.88,37.34,0.05,0.46,1.77,4.93,7.72,13.9,14.78,16.04,14.55,10.32,7.81,4.32,2.09,0.88,0.28,0.09,0.0,0.0,0.0,0.0,0.0
21,2014,47,0.10099999999999999,270.08,51.06,22.88,36.97,0.0,0.33,1.63,4.51,8.74,12.78,16.83,17.53,13.3,10.46,7.62,3.35,1.81,0.84,0.23,0.05,0.0,0.0,0.0,0.0,0.0
21,2014,48,0.086,267.0,49.75,29.98,39.87,0.0,0.09,0.65,2.23,5.86,10.23,15.34,18.64,16.18,11.99,8.79,5.58,2.65,1.12,0.37,0.23,0.05,0.0,0.0,0.0,0.0
21,2014,49,0.075,263.51,48.1,40.3,44.2,0.0,0.0,0.09,0.88,2.6,6.93,10.0,16.09,18.41,15.48,12.69,7.67,5.07,2.28,1.35,0.33,0.14,0.0,0.0,0.0,0.0
21,2014,50,0.069,261.15,48.44,40.06,44.25,0.0,0.0,0.14,0.84,3.53,6.23,11.81,15.43,17.15,14.78,11.62,8.46,4.83,3.02,1.16,0.65,0.23,0.05,0.05,0.0,0.0
21,2014,51,0.064,259.14,48.25,43.84,46.05,0.0,0.0,0.05,0.6,1.77,5.3,10.09,13.16,17.9,16.27,13.2,9.39,6.14,3.35,1.35,1.26,0.19,0.0,0.0,0.0,0.0
21,2014,52,0.061,257.88,48.99,46.46,47.72,0.0,0.0,0.05,0.46,1.21,4.04,7.48,12.6,15.53,17.9,15.02,11.48,7.11,3.72,1.86,0.98,0.42,0.14,0.0,0.0,0.0
21,2015,1,0.06,256.61,52.46,50.31,51.38,0.0,0.0,0.0,0.14,0.46,1.77,4.18,8.46,13.81,17.71,17.34,14.04,10.51,6.46,3.16,0.98,0.7,0.19,0.09,0.0,0.0
21,2015,2,0.059000000000000004,256.21,54.5,50.4,52.45,0.0,0.0,0.0,0.05,0.28,1.35,3.02,7.95,13.95,17.06,17.43,14.92,10.51,6.18,3.81,1.95,0.7,0.65,0.14,0.05,0.0
21,2015,3,0.057,256.9,55.09,47.48,51.28,0.0,0.0,0.05,0.14,0.79,1.77,4.04,9.21,14.27,15.95,18.97,13.76,9.11,5.72,3.07,1.58,0.93,0.46,0.14,0.05,0.0
21,2015,4,0.057,258.04,57.83,45.36,51.6,0.0,0.05,0.09,0.19,1.07,1.63,4.37,7.76,13.53,15.43,18.46,15.11,9.48,6.79,3.21,1.53,0.79,0.37,0.0,0.09,0.05
21,2015,5,0.059000000000000004,259.52,59.5,43.37,51.44,0.0,0.0,0.23,0.42,1.26,2.09,4.18,7.86,11.06,16.04,19.71,14.83,10.93,5.39,3.72,1.49,0.56,0.09,0.09,0.05,0.0
21,2015,6,0.061,261.15,55.33,41.73,48.53,0.0,0.09,0.37,0.74,2.0,3.58,5.76,9.72,13.39,18.6,16.83,13.76,7.72,4.18,1.86,0.84,0.37,0.14,0.0,0.05,0.0
21,2015,7,0.066,263.47,49.11,39.61,44.36,0.0,0.0,0.37,1.02,2.56,4.88,10.51,15.2,18.32,17.02,13.99,8.41,4.18,2.56,0.56,0.28,0.09,0.0,0.05,0.0,0.0
21,2015,8,0.076,267.21,47.57,32.46,40.01,0.0,0.05,0.42,1.12,3.95,9.02,17.81,20.64,18.36,12.23,8.09,5.11,2.28,0.74,0.09,0.09,0.0,0.0,0.0,0.0,0.0
21,2015,9,0.09,271.27,50.24,24.27,37.26,0.0,0.0,0.37,1.86,6.37,12.74,21.43,21.25,16.64,9.39,5.76,3.07,0.93,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0
21,2015,10,0.109,275.2,55.03,18.97,37.0,0.0,0.0,0.37,2.23,6.93,12.92,21.06,21.39,16.36,9.76,5.44,2.56,0.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2015,11,0.129,278.42,59.61,15.56,37.58,0.0,0.0,0.51,2.23,6.88,12.32,17.71,21.9,17.2,10.74,6.37,2.46,1.44,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0
21,2015,12,0.14800000000000002,280.73,62.56,16.77,39.67,0.0,0.05,0.42,1.91,4.97,9.72,15.16,20.55,18.78,13.11,8.14,4.56,1.95,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0
21,2015,13,0.165,282.74,63.27,18.2,40.74,0.0,0.05,0.42,2.05,4.65,8.97,13.58,17.62,19.48,13.81,9.72,5.39,2.98,1.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0
21,2015,14,0.183,284.69,63.82,19.53,41.67,0.05,0.0,0.46,2.28,5.11,7.21,12.46,16.09,18.55,15.48,10.23,6.18,3.49,1.81,0.46,0.14,0.0,0.0,0.0,0.0,0.0
21,2015,15,0.20800000000000002,287.29,64.12,17.07,40.59,0.0,0.19,0.98,3.39,5.35,8.65,12.92,15.95,18.27,12.83,11.2,4.7,3.25,1.72,0.42,0.19,0.0,0.0,0.0,0.0,0.0
21,2015,16,0.24,290.34,64.23,12.06,38.14,0.0,0.37,2.32,4.7,7.07,10.51,14.09,16.41,16.09,12.88,7.72,3.95,2.23,1.16,0.33,0.19,0.0,0.0,0.0,0.0,0.0
21,2015,17,0.27899999999999997,292.72,64.89,11.44,38.17,0.09,0.79,3.16,5.63,6.97,10.0,13.48,16.18,14.23,12.23,6.83,4.79,3.21,1.07,0.79,0.33,0.19,0.05,0.0,0.0,0.0
21,2015,18,0.321,293.99,65.83,16.67,41.25,0.37,0.88,3.35,4.97,6.46,7.72,10.46,12.69,12.6,13.11,9.02,7.39,4.0,2.88,1.63,1.21,0.74,0.42,0.09,0.0,0.0
21,2015,19,0.359,294.84,65.31,22.61,43.96,0.46,1.35,2.51,4.65,5.58,7.53,8.93,10.37,10.88,11.58,10.13,8.97,5.49,4.18,3.21,1.63,1.3,0.7,0.37,0.14,0.05
21,2015,20,0.4,295.77,67.19,25.41,46.3,0.23,1.26,2.51,4.14,5.63,6.0,7.76,8.88,9.86,10.13,11.58,9.34,8.14,5.53,3.25,2.37,1.16,1.49,0.51,0.19,0.05
21,2015,21,0.439,297.09,71.94,21.17,46.55,0.23,1.07,2.19,4.0,5.76,5.67,6.28,8.41,9.95,11.53,11.72,11.25,9.34,5.35,2.46,2.46,1.21,0.65,0.28,0.14,0.05
21,2015,22,0.46399999999999997,297.32,73.73,24.54,49.14,0.19,0.74,1.21,3.07,4.32,5.76,6.18,7.02,8.51,10.65,12.83,12.09,10.37,8.37,4.32,2.23,0.84,0.84,0.37,0.05,0.05
21,2015,23,0.48700000000000004,297.55,77.21,26.78,51.99,0.14,0.37,0.6,1.35,3.07,4.6,5.3,6.93,7.81,10.04,13.95,12.83,12.46,9.76,5.95,2.37,1.39,0.79,0.19,0.09,0.0
21,2015,24,0.504,297.7,80.96,28.99,54.98,0.0,0.09,0.28,0.33,1.44,2.56,4.74,5.3,7.3,10.23,13.48,14.09,16.6,12.37,6.42,2.88,1.21,0.46,0.19,0.0,0.05
21,2015,25,0.511,297.45,83.57,35.33,59.45,0.0,0.0,0.05,0.09,0.23,0.7,2.32,2.93,6.37,7.86,11.81,15.53,17.67,16.04,10.93,4.79,1.86,0.65,0.14,0.05,0.0
21,2015,26,0.512,297.14,83.71,41.19,62.45,0.0,0.0,0.05,0.0,0.05,0.6,1.07,1.86,3.58,6.6,10.18,13.9,17.95,17.85,13.58,8.69,2.79,0.98,0.19,0.05,0.05
21,2015,27,0.512,296.91,83.85,46.28,65.07,0.0,0.0,0.0,0.0,0.09,0.42,0.98,1.67,3.3,4.09,6.46,11.9,15.16,19.34,17.76,11.99,4.93,1.53,0.33,0.0,0.05
21,2015,28,0.51,296.82,83.69,50.55,67.12,0.0,0.0,0.0,0.09,0.23,0.56,1.02,2.14,2.6,3.91,5.76,7.67,11.11,16.36,19.85,17.39,8.14,2.88,0.19,0.09,0.0
21,2015,29,0.504,296.85,83.39,54.09,68.74,0.0,0.0,0.09,0.09,0.46,0.42,1.26,1.81,2.93,3.53,4.46,5.72,9.07,13.99,18.22,20.64,12.51,4.14,0.65,0.0,0.0
21,2015,30,0.498,297.05,83.64,54.87,69.25,0.0,0.0,0.0,0.09,0.46,0.51,1.39,2.09,3.21,3.25,4.0,5.39,7.35,13.9,17.39,20.78,13.85,5.58,0.74,0.0,0.0
21,2015,31,0.488,297.23,83.73,52.3,68.01,0.0,0.0,0.0,0.14,0.74,1.02,2.05,2.51,2.79,3.35,4.32,5.16,8.83,14.13,18.08,18.83,12.55,4.93,0.51,0.05,0.0
21,2015,32,0.47100000000000003,297.32,81.06,48.05,64.56,0.0,0.0,0.09,0.74,0.88,2.32,2.14,3.16,3.77,4.51,4.97,8.04,11.34,14.55,15.57,14.55,9.02,3.72,0.6,0.0,0.0
21,2015,33,0.452,297.28,77.69,40.34,59.01,0.05,0.14,0.84,1.02,2.51,3.07,3.02,4.09,4.7,6.83,8.69,9.67,12.78,13.99,11.95,9.44,4.74,1.91,0.46,0.09,0.0
21,2015,34,0.428,296.95,73.75,28.64,51.19,0.37,1.02,2.09,2.93,3.81,4.65,5.07,6.14,7.3,8.83,10.6,12.83,10.13,10.0,6.6,4.09,2.19,0.98,0.33,0.05,0.0
21,2015,35,0.396,296.26,67.77,21.47,44.62,1.58,2.88,2.79,4.74,4.65,6.0,6.79,7.76,9.21,11.06,13.11,8.28,7.67,5.53,4.04,1.95,1.35,0.28,0.33,0.0,0.0
21,2015,36,0.366,295.68,63.89,13.29,38.59,3.3,2.88,5.07,5.49,5.76,7.16,9.48,9.86,12.04,12.88,9.81,6.14,4.79,3.07,0.88,0.88,0.23,0.19,0.05,0.05,0.0
21,2015,37,0.33899999999999997,294.67,62.79,8.51,35.65,3.77,3.58,4.83,6.83,5.63,8.74,10.74,12.55,12.92,10.55,10.41,5.16,2.05,1.12,0.7,0.19,0.14,0.09,0.0,0.0,0.0
21,2015,38,0.318,293.16,62.88,7.92,35.4,3.02,3.16,4.79,6.0,8.04,9.62,10.93,12.55,12.13,11.72,10.65,3.39,2.32,0.98,0.28,0.28,0.14,0.0,0.0,0.0,0.0
21,2015,39,0.298,290.99,62.32,9.73,36.03,1.95,2.56,4.88,6.32,8.97,10.23,12.18,11.72,10.93,9.9,11.02,4.46,2.46,1.53,0.51,0.09,0.09,0.14,0.0,0.05,0.0
21,2015,40,0.278,287.94,63.0,17.41,40.2,1.16,1.72,3.49,4.14,8.0,8.97,11.48,10.6,10.69,10.65,9.58,7.9,5.49,3.58,1.21,0.65,0.51,0.09,0.05,0.05,0.0
21,2015,41,0.258,285.04,65.75,22.66,44.21,0.6,1.02,2.19,3.25,5.16,7.76,9.11,10.51,10.83,10.69,11.16,10.37,7.81,5.39,2.6,0.79,0.51,0.14,0.05,0.0,0.05
21,2015,42,0.233,282.46,66.87,26.32,46.6,0.23,0.33,1.16,2.0,4.88,6.37,8.41,9.48,12.13,11.53,11.34,11.67,9.25,6.6,3.11,0.93,0.42,0.09,0.0,0.0,0.05
21,2015,43,0.204,279.14,66.15,33.99,50.07,0.0,0.09,0.42,1.26,2.42,4.7,7.02,9.48,11.85,11.67,11.85,12.18,11.62,8.18,4.51,1.63,0.84,0.19,0.05,0.05,0.0
21,2015,44,0.172,276.73,62.88,29.5,46.19,0.0,0.14,0.6,1.67,4.14,6.04,9.21,10.97,13.53,12.78,13.44,12.09,7.53,4.04,2.65,0.84,0.23,0.05,0.05,0.0,0.0
