provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2009,09,0.00,0.00,0.00,0.00,0.16,0.31,5.00,12.66,30.94,27.97,17.03,5.31,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,10,0.00,0.00,0.00,0.00,0.16,0.16,3.91,8.59,20.31,32.19,23.59,9.69,1.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,11,0.00,0.00,0.00,0.00,0.16,0.00,2.81,7.03,16.72,24.69,28.91,15.00,3.59,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,12,0.00,0.00,0.00,0.00,0.00,0.16,0.47,3.59,12.81,19.84,24.38,25.78,9.84,2.50,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,13,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.72,7.97,17.66,24.84,24.53,17.03,4.38,1.56,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,14,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.72,6.72,18.28,25.47,24.53,15.62,6.09,1.25,0.16,0.00,0.00,0.00,0.00,0.00
3,2009,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,7.66,16.25,24.22,26.88,14.69,5.31,2.50,0.16,0.00,0.00,0.00,0.00,0.00
3,2009,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,7.50,16.56,21.88,21.09,19.69,6.41,3.44,1.09,0.16,0.00,0.00,0.00,0.00
3,2009,17,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.34,6.88,12.97,18.91,22.50,17.50,11.41,4.06,2.03,0.62,0.47,0.00,0.00,0.00
3,2009,18,0.00,0.00,0.00,0.00,0.00,0.00,0.78,2.66,5.94,11.72,17.97,19.69,17.50,11.25,6.41,3.44,2.03,0.47,0.16,0.00,0.00
3,2009,19,0.00,0.00,0.00,0.00,0.00,0.62,1.88,3.75,5.78,12.03,17.66,16.72,16.25,11.09,6.72,4.38,1.88,0.94,0.31,0.00,0.00
3,2009,20,0.00,0.00,0.00,0.00,0.16,1.72,1.72,4.53,8.28,12.34,16.41,16.41,14.69,9.84,5.94,3.44,3.44,0.78,0.31,0.00,0.00
3,2009,21,0.00,0.00,0.00,0.00,0.62,1.25,2.81,5.16,8.12,13.28,16.88,15.16,11.56,10.78,5.47,4.84,2.19,1.25,0.47,0.16,0.00
3,2009,22,0.00,0.00,0.00,0.16,1.09,1.56,2.97,5.94,7.81,14.06,18.12,12.97,12.34,9.84,5.62,4.22,1.88,1.09,0.31,0.00,0.00
3,2009,23,0.00,0.00,0.00,0.16,1.72,1.09,4.53,5.94,8.91,13.59,16.25,17.81,11.88,7.81,5.78,2.97,1.09,0.47,0.00,0.00,0.00
3,2009,24,0.00,0.00,0.31,0.94,1.56,2.50,4.69,6.56,11.88,12.97,17.03,16.56,11.88,6.56,3.75,1.88,0.78,0.16,0.00,0.00,0.00
3,2009,25,0.16,0.16,0.47,0.78,1.56,5.16,5.78,9.38,9.84,14.69,16.88,13.75,11.88,5.62,2.50,1.09,0.16,0.16,0.00,0.00,0.00
3,2009,26,0.00,0.47,0.62,1.56,3.44,4.38,7.03,8.59,13.12,13.59,17.97,12.50,9.69,4.84,1.25,0.78,0.00,0.16,0.00,0.00,0.00
3,2009,27,0.16,0.47,1.25,2.19,3.59,6.25,8.12,8.75,11.09,12.66,20.16,11.72,9.22,2.34,1.56,0.31,0.16,0.00,0.00,0.00,0.00
3,2009,28,0.62,1.25,1.41,2.19,4.84,7.03,6.41,8.44,9.69,12.19,16.72,14.06,9.22,3.44,1.88,0.62,0.00,0.00,0.00,0.00,0.00
3,2009,29,1.41,1.41,1.41,2.34,6.56,8.12,7.66,7.66,9.22,11.25,17.03,12.34,7.34,3.75,2.19,0.31,0.00,0.00,0.00,0.00,0.00
3,2009,30,1.25,1.56,1.72,3.44,7.03,8.75,7.66,7.97,7.66,11.25,15.94,11.88,8.59,4.06,1.09,0.16,0.00,0.00,0.00,0.00,0.00
3,2009,31,1.41,2.03,2.50,6.09,6.72,9.84,7.03,8.59,7.66,9.38,12.97,13.12,8.12,2.81,1.56,0.16,0.00,0.00,0.00,0.00,0.00
3,2009,32,2.19,3.28,4.38,6.88,8.91,8.75,6.88,7.50,9.38,8.28,11.09,10.31,7.03,3.28,1.41,0.31,0.16,0.00,0.00,0.00,0.00
3,2009,33,4.53,4.53,5.94,7.50,7.66,9.84,8.28,7.50,8.44,8.28,8.28,6.72,6.09,4.69,1.56,0.16,0.00,0.00,0.00,0.00,0.00
3,2009,34,7.66,6.56,6.25,7.81,9.84,9.53,7.34,7.66,7.97,8.12,5.47,6.88,5.47,2.66,0.78,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,35,9.84,5.31,7.81,10.62,12.03,6.56,6.41,8.12,7.19,6.56,7.97,6.72,3.75,0.94,0.00,0.16,0.00,0.00,0.00,0.00,0.00
3,2009,36,9.06,6.88,7.66,14.22,8.59,8.75,5.62,8.75,5.94,7.50,8.44,7.03,1.25,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,37,8.75,7.19,11.09,11.41,9.84,9.22,6.56,8.75,5.31,7.81,8.75,4.06,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,38,9.06,10.00,10.62,11.25,9.38,9.53,7.97,6.72,7.66,7.81,7.50,2.03,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,39,10.00,10.31,12.97,11.09,10.62,8.91,9.69,7.03,7.50,7.81,3.28,0.47,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,40,9.06,10.47,14.53,12.50,13.44,11.09,7.19,8.12,7.66,3.44,1.41,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,41,9.69,10.16,15.31,16.56,13.59,8.75,8.75,7.66,5.31,2.19,1.25,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,42,7.50,10.16,13.75,14.69,10.62,12.66,11.09,7.50,7.34,2.81,1.25,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,43,2.81,8.12,10.62,13.44,12.81,11.88,12.34,12.34,7.81,5.47,1.56,0.47,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,44,1.56,3.91,10.16,14.69,16.25,11.56,15.78,9.69,8.44,5.16,1.88,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,45,0.16,0.94,5.47,15.47,18.59,20.31,17.34,9.06,8.44,2.66,1.09,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,46,0.00,0.00,0.62,7.03,18.28,24.69,21.56,14.53,9.22,2.19,1.56,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,47,0.00,0.00,0.16,0.62,6.56,19.53,30.16,21.56,14.06,4.69,1.72,0.31,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,48,0.00,0.00,0.00,0.00,0.47,3.28,16.72,28.28,27.81,14.06,5.78,2.19,0.78,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,49,0.00,0.00,0.00,0.00,0.00,1.09,5.47,14.38,20.62,25.47,15.31,10.62,5.00,1.25,0.78,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,50,0.00,0.00,0.00,0.00,0.00,0.62,3.44,7.66,13.28,17.97,18.59,14.84,12.81,7.66,2.19,0.94,0.00,0.00,0.00,0.00,0.00
3,2009,51,0.00,0.00,0.00,0.00,0.00,0.47,2.03,5.78,8.44,10.62,15.78,14.69,17.03,14.84,6.41,3.28,0.62,0.00,0.00,0.00,0.00
3,2009,52,0.00,0.00,0.00,0.00,0.00,0.16,1.25,4.38,6.72,7.03,9.53,14.22,22.50,14.84,10.62,8.12,0.47,0.16,0.00,0.00,0.00
3,2010,01,0.00,0.00,0.00,0.00,0.16,0.78,0.94,3.91,6.72,8.12,15.00,25.62,25.62,10.47,2.50,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,02,0.00,0.00,0.00,0.16,0.00,0.62,1.41,4.06,6.41,10.00,17.19,27.19,23.44,8.28,1.09,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,03,0.00,0.00,0.00,0.16,0.16,0.31,1.72,4.84,8.59,12.97,21.25,25.78,18.12,5.62,0.16,0.31,0.00,0.00,0.00,0.00,0.00
3,2010,04,0.00,0.00,0.00,0.16,0.00,0.94,2.50,6.88,11.56,19.53,25.31,22.19,8.59,1.88,0.31,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,05,0.00,0.00,0.00,0.16,0.16,1.09,3.75,10.16,16.25,22.03,23.44,15.62,5.94,1.09,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,06,0.00,0.00,0.00,0.00,0.16,1.25,6.88,13.12,17.34,21.41,21.88,11.88,5.16,0.62,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,07,0.00,0.00,0.00,0.00,0.00,2.66,9.06,13.59,15.94,20.94,19.53,12.03,5.31,0.62,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,08,0.00,0.00,0.00,0.00,0.00,2.34,9.38,11.56,18.28,18.44,19.53,12.97,6.41,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,09,0.00,0.00,0.00,0.00,0.00,1.41,7.97,16.09,20.31,18.59,16.41,10.47,6.88,1.72,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,10,0.00,0.00,0.00,0.00,0.00,2.03,7.50,18.75,25.94,16.88,11.41,9.53,5.16,2.19,0.47,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,11,0.00,0.00,0.00,0.00,0.16,2.50,11.88,24.69,23.28,14.06,9.38,6.88,4.22,1.72,0.78,0.47,0.00,0.00,0.00,0.00,0.00
3,2010,12,0.00,0.00,0.00,0.00,0.00,2.19,8.28,23.59,24.84,17.34,11.09,6.72,3.75,1.72,0.16,0.31,0.00,0.00,0.00,0.00,0.00
3,2010,13,0.00,0.00,0.00,0.00,0.16,0.78,6.72,17.50,28.59,23.28,14.84,5.47,1.72,0.62,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2010,14,0.00,0.00,0.00,0.00,0.31,0.78,5.94,15.47,29.06,27.19,14.69,4.38,1.88,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,15,0.00,0.00,0.00,0.16,0.31,1.09,5.47,15.16,29.38,25.16,15.94,5.00,1.88,0.31,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,16,0.00,0.00,0.00,0.00,0.31,0.78,4.22,9.53,20.62,28.75,20.47,10.31,3.75,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,17,0.00,0.00,0.00,0.00,0.47,1.41,2.66,9.06,14.38,26.25,25.00,12.81,5.16,1.56,0.78,0.47,0.00,0.00,0.00,0.00,0.00
3,2010,18,0.00,0.00,0.00,0.31,0.31,1.25,3.59,9.84,13.59,21.09,20.78,16.72,7.03,3.28,1.41,0.47,0.31,0.00,0.00,0.00,0.00
3,2010,19,0.00,0.00,0.00,0.00,0.78,0.62,3.28,7.19,12.03,18.91,19.69,17.03,11.09,5.62,2.66,0.78,0.31,0.00,0.00,0.00,0.00
3,2010,20,0.00,0.00,0.00,0.00,0.62,0.31,2.03,4.69,11.25,13.12,16.25,19.22,15.47,9.38,5.31,2.03,0.31,0.00,0.00,0.00,0.00
3,2010,21,0.00,0.00,0.00,0.00,0.00,0.78,1.25,2.50,8.59,12.81,12.66,17.66,18.44,12.66,6.72,5.00,0.94,0.00,0.00,0.00,0.00
3,2010,22,0.00,0.00,0.00,0.00,0.00,0.31,1.56,4.22,7.34,12.81,13.28,15.62,16.72,12.03,10.16,3.75,2.19,0.00,0.00,0.00,0.00
3,2010,23,0.00,0.00,0.00,0.00,0.00,0.78,1.41,3.75,8.12,10.00,16.41,15.62,17.34,12.50,7.34,4.53,1.72,0.47,0.00,0.00,0.00
3,2010,24,0.00,0.00,0.00,0.00,0.31,0.78,2.50,4.53,7.50,9.53,18.75,15.31,15.47,10.78,7.66,4.22,2.19,0.47,0.00,0.00,0.00
3,2010,25,0.00,0.00,0.00,0.31,0.62,0.78,3.59,5.78,7.34,13.59,15.78,15.78,14.22,10.47,5.16,3.75,2.50,0.31,0.00,0.00,0.00
3,2010,26,0.00,0.00,0.00,0.78,1.09,0.78,4.53,7.03,10.78,13.91,17.50,12.50,13.12,8.59,5.00,3.44,0.62,0.31,0.00,0.00,0.00
3,2010,27,0.00,0.16,0.16,0.62,1.25,1.56,4.53,7.50,11.72,14.53,13.28,12.66,11.25,10.94,4.84,4.06,0.78,0.00,0.16,0.00,0.00
3,2010,28,0.00,0.16,0.16,0.78,1.88,1.56,4.38,7.34,12.03,14.84,10.94,12.66,12.97,9.69,5.94,3.59,0.94,0.00,0.16,0.00,0.00
3,2010,29,0.00,0.00,0.16,1.56,1.88,1.72,4.06,7.19,13.44,13.28,12.81,11.25,13.12,8.75,7.50,2.66,0.31,0.31,0.00,0.00,0.00
3,2010,30,0.00,0.00,0.16,1.56,1.09,2.34,3.75,7.81,16.72,14.69,13.12,12.19,11.88,7.81,5.00,1.56,0.31,0.00,0.00,0.00,0.00
3,2010,31,0.00,0.16,0.16,1.72,0.94,2.34,3.59,9.69,18.59,14.84,12.66,12.34,11.09,6.56,3.28,1.88,0.16,0.00,0.00,0.00,0.00
3,2010,32,0.00,0.00,0.00,1.09,1.72,1.72,2.97,7.66,18.28,15.78,11.41,11.25,12.66,7.66,5.16,1.72,0.94,0.00,0.00,0.00,0.00
3,2010,33,0.00,0.00,0.00,0.47,1.88,0.94,2.19,8.59,13.59,15.62,11.72,13.59,10.31,10.00,5.94,3.28,1.56,0.16,0.16,0.00,0.00
3,2010,34,0.00,0.00,0.00,0.31,0.47,1.25,1.56,4.38,10.47,12.66,15.16,13.44,11.41,11.09,8.75,5.00,2.03,1.25,0.62,0.16,0.00
3,2010,35,0.00,0.00,0.00,0.00,0.62,0.31,0.78,2.66,4.84,9.22,14.06,15.47,14.38,13.44,9.84,9.06,3.12,1.25,0.78,0.16,0.00
3,2010,36,0.00,0.00,0.00,0.00,0.47,0.16,0.31,1.88,2.66,8.91,10.47,17.97,17.97,15.62,11.72,7.81,2.34,1.41,0.16,0.16,0.00
3,2010,37,0.00,0.00,0.00,0.00,0.31,0.16,0.62,0.78,2.50,7.97,12.97,20.00,20.16,17.03,11.09,4.06,1.88,0.47,0.00,0.00,0.00
3,2010,38,0.00,0.00,0.00,0.00,0.16,0.31,0.31,1.56,4.53,8.12,15.94,21.88,22.34,14.53,7.66,1.88,0.62,0.16,0.00,0.00,0.00
3,2010,39,0.00,0.00,0.00,0.00,0.16,0.31,0.62,1.72,5.47,8.44,16.41,22.97,22.03,14.84,5.31,1.25,0.47,0.00,0.00,0.00,0.00
3,2010,40,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.94,2.50,6.09,11.09,17.34,21.25,21.56,12.66,4.53,1.09,0.47,0.00,0.00,0.00
3,2010,41,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.78,3.28,5.78,9.69,17.03,24.06,21.41,12.50,3.59,1.09,0.16,0.16,0.00,0.00
3,2010,42,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.88,4.38,7.81,16.41,21.72,24.22,14.69,5.94,2.34,0.47,0.00,0.00,0.00,0.00
3,2010,43,0.00,0.00,0.00,0.00,0.00,0.16,0.94,4.06,9.53,17.50,26.88,22.81,12.97,4.38,0.78,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,44,0.00,0.00,0.00,0.00,0.47,0.47,3.28,10.47,20.16,27.03,23.91,10.62,3.44,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,45,0.00,0.00,0.00,0.00,0.31,0.78,4.38,13.59,26.41,29.84,17.19,6.56,0.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,46,0.00,0.00,0.00,0.00,0.31,0.94,5.62,19.06,30.00,26.72,10.62,5.31,1.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,47,0.00,0.00,0.00,0.00,0.16,0.16,3.12,12.97,28.91,24.53,15.62,8.59,4.69,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2010,48,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.44,21.72,20.94,18.75,10.16,9.22,5.94,1.72,0.47,0.00,0.16,0.00,0.00,0.00
3,2010,49,0.00,0.00,0.00,0.00,0.00,0.31,2.81,10.00,18.75,22.34,11.25,11.72,9.22,7.34,4.06,1.25,0.78,0.16,0.00,0.00,0.00
3,2010,50,0.00,0.00,0.00,0.00,0.16,1.72,3.44,14.06,18.44,15.94,10.62,7.81,8.28,10.16,5.47,2.50,0.78,0.47,0.16,0.00,0.00
3,2010,51,0.00,0.00,0.16,0.00,0.31,1.88,8.91,15.16,15.62,13.12,9.06,9.53,11.56,8.91,3.28,1.88,0.47,0.16,0.00,0.00,0.00
3,2010,52,0.00,0.00,0.16,0.16,0.16,1.25,6.09,15.47,15.31,12.19,11.88,12.66,14.06,6.09,2.50,1.41,0.62,0.00,0.00,0.00,0.00
3,2011,01,0.00,0.16,0.00,0.16,0.62,2.03,8.28,15.00,14.69,13.44,13.75,16.72,9.22,3.12,2.03,0.78,0.00,0.00,0.00,0.00,0.00
3,2011,02,0.00,0.16,0.00,0.16,0.94,2.97,10.16,15.16,17.97,18.59,17.81,8.75,4.53,2.19,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,03,0.00,0.00,0.16,0.16,0.94,2.34,9.22,14.69,20.00,21.41,16.88,8.59,2.81,2.03,0.62,0.16,0.00,0.00,0.00,0.00,0.00
3,2011,04,0.00,0.00,0.16,0.00,1.41,1.72,10.62,19.38,20.47,18.12,14.22,7.66,2.34,2.97,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2011,05,0.00,0.00,0.00,0.16,0.62,3.44,10.16,19.53,21.41,17.19,11.56,6.88,5.16,2.03,1.72,0.16,0.00,0.00,0.00,0.00,0.00
3,2011,06,0.00,0.00,0.00,0.16,0.62,4.22,14.53,24.53,19.84,14.06,8.75,4.22,4.38,2.50,1.72,0.47,0.00,0.00,0.00,0.00,0.00
3,2011,07,0.00,0.00,0.00,0.16,1.41,8.12,20.16,25.00,17.66,11.09,4.69,4.06,3.59,1.72,1.88,0.47,0.00,0.00,0.00,0.00,0.00
3,2011,08,0.00,0.00,0.00,0.00,0.78,6.72,17.66,27.97,19.84,10.94,4.69,4.06,2.97,2.66,1.09,0.62,0.00,0.00,0.00,0.00,0.00
3,2011,09,0.00,0.00,0.00,0.00,0.47,4.06,15.00,24.53,25.16,14.53,5.78,4.38,3.12,1.72,0.78,0.47,0.00,0.00,0.00,0.00,0.00
3,2011,10,0.00,0.00,0.00,0.00,0.78,4.38,13.12,25.47,24.06,15.16,7.66,3.75,3.12,1.56,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2011,11,0.00,0.00,0.00,0.31,1.09,6.09,16.56,24.69,22.19,12.50,8.91,2.97,2.03,1.56,0.78,0.31,0.00,0.00,0.00,0.00,0.00
3,2011,12,0.00,0.00,0.00,0.16,0.94,5.31,16.56,22.34,19.84,15.78,10.00,3.91,2.66,1.56,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2011,13,0.00,0.00,0.00,0.31,0.47,3.75,15.00,20.00,22.19,18.75,9.53,6.56,1.88,0.94,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,14,0.00,0.00,0.00,0.00,0.94,2.97,11.41,21.41,21.56,21.56,11.56,5.47,2.19,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,15,0.00,0.00,0.00,0.16,0.78,5.47,10.78,20.16,22.97,20.00,10.16,6.41,1.88,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,16,0.00,0.00,0.00,0.00,1.09,4.69,10.62,18.75,20.47,19.84,14.84,6.09,2.66,0.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,17,0.00,0.00,0.00,0.16,1.25,6.41,8.91,17.50,19.53,20.31,14.84,7.34,2.66,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,18,0.00,0.00,0.00,0.62,2.97,5.47,10.62,15.62,20.62,20.31,11.25,8.59,2.81,0.78,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,19,0.00,0.00,0.00,0.78,4.53,6.41,11.56,15.47,19.38,17.66,10.62,8.75,2.81,1.56,0.16,0.16,0.16,0.00,0.00,0.00,0.00
3,2011,20,0.00,0.00,0.16,1.88,3.91,9.06,10.47,14.53,15.78,16.56,11.09,9.22,3.75,2.50,0.78,0.16,0.16,0.00,0.00,0.00,0.00
3,2011,21,0.00,0.00,0.47,1.72,3.75,9.06,9.06,12.97,13.44,16.09,14.84,8.75,5.47,1.88,1.72,0.31,0.47,0.00,0.00,0.00,0.00
3,2011,22,0.00,0.16,0.62,3.12,4.38,9.22,10.16,12.97,14.84,14.53,14.84,7.81,3.59,1.72,1.41,0.62,0.00,0.00,0.00,0.00,0.00
3,2011,23,0.00,0.16,0.94,1.88,4.84,10.16,9.22,15.78,15.62,16.09,12.19,7.81,2.81,1.41,0.62,0.47,0.00,0.00,0.00,0.00,0.00
3,2011,24,0.00,0.47,0.94,2.03,5.16,9.22,10.00,14.38,15.78,12.50,14.38,7.97,4.06,1.56,1.09,0.31,0.16,0.00,0.00,0.00,0.00
3,2011,25,0.16,0.31,0.94,1.41,4.53,7.81,10.47,15.62,13.59,16.25,10.78,10.00,5.00,1.25,1.25,0.47,0.16,0.00,0.00,0.00,0.00
3,2011,26,0.16,0.31,0.78,1.25,2.66,6.09,11.25,13.59,16.72,14.69,12.66,9.84,5.47,2.34,1.56,0.62,0.00,0.00,0.00,0.00,0.00
3,2011,27,0.00,0.62,0.47,0.16,1.41,4.06,8.59,11.88,14.84,16.56,11.72,11.09,9.69,5.16,2.50,0.94,0.31,0.00,0.00,0.00,0.00
3,2011,28,0.00,0.31,0.31,0.62,0.47,1.72,4.53,9.69,13.12,12.66,14.69,12.81,10.31,10.47,5.47,2.34,0.31,0.16,0.00,0.00,0.00
3,2011,29,0.00,0.16,0.00,0.31,0.62,0.94,2.03,6.09,9.06,11.72,14.84,12.97,15.78,11.88,9.22,2.81,1.25,0.31,0.00,0.00,0.00
3,2011,30,0.00,0.00,0.16,0.00,0.00,0.94,1.09,2.34,5.62,8.75,12.97,17.34,15.00,17.66,10.78,5.47,1.25,0.62,0.00,0.00,0.00
3,2011,31,0.00,0.00,0.16,0.00,0.16,0.62,0.62,1.88,3.59,7.50,11.25,19.22,17.50,16.56,12.66,6.25,1.72,0.31,0.00,0.00,0.00
3,2011,32,0.00,0.00,0.00,0.16,0.47,0.16,0.47,1.88,2.81,4.38,11.25,16.25,18.12,18.12,13.28,8.91,2.66,1.09,0.00,0.00,0.00
3,2011,33,0.00,0.00,0.00,0.00,0.78,0.31,0.31,2.81,3.12,5.47,11.41,17.03,19.38,16.56,12.81,6.56,3.12,0.31,0.00,0.00,0.00
3,2011,34,0.00,0.00,0.00,0.16,0.62,0.62,1.88,2.19,5.78,6.25,18.44,17.66,16.56,15.47,8.75,4.38,1.25,0.00,0.00,0.00,0.00
3,2011,35,0.00,0.00,0.00,0.47,0.78,1.41,2.50,4.06,7.81,10.47,21.41,17.97,15.16,10.62,5.00,2.34,0.00,0.00,0.00,0.00,0.00
3,2011,36,0.00,0.00,0.16,0.16,1.88,2.66,3.91,6.56,10.31,14.22,23.28,15.62,12.66,5.94,2.19,0.31,0.16,0.00,0.00,0.00,0.00
3,2011,37,0.16,0.00,0.00,1.41,2.66,3.44,6.09,10.78,11.41,10.78,22.19,16.56,9.84,3.12,1.41,0.16,0.00,0.00,0.00,0.00,0.00
3,2011,38,0.00,0.16,0.31,2.50,3.59,5.00,9.53,11.56,9.84,10.00,20.16,15.47,8.12,2.50,0.94,0.31,0.00,0.00,0.00,0.00,0.00
3,2011,39,0.00,0.16,0.94,2.66,3.28,6.41,11.25,9.22,10.62,10.00,16.25,12.81,11.88,3.12,0.94,0.47,0.00,0.00,0.00,0.00,0.00
3,2011,40,0.00,0.00,0.78,2.19,2.50,5.94,10.31,9.06,10.62,11.56,12.81,11.72,11.25,6.88,2.97,1.25,0.00,0.16,0.00,0.00,0.00
3,2011,41,0.00,0.00,0.47,1.56,1.41,6.88,10.31,10.78,9.53,9.84,13.91,11.09,11.25,7.34,3.91,1.56,0.00,0.16,0.00,0.00,0.00
3,2011,42,0.00,0.00,0.16,1.72,4.06,8.91,10.31,9.84,9.38,10.31,11.88,12.50,10.94,6.56,2.34,1.09,0.00,0.00,0.00,0.00,0.00
3,2011,43,0.00,0.00,0.00,1.25,4.06,8.59,11.41,12.50,8.91,9.38,14.22,12.81,11.09,5.16,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,44,0.00,0.00,0.00,0.94,5.78,12.03,12.50,12.19,8.28,9.06,17.81,15.47,5.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,45,0.00,0.00,0.00,1.72,9.84,13.44,13.91,10.62,8.75,10.00,20.78,10.16,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,46,0.00,0.00,0.00,1.25,5.00,13.59,13.91,15.62,10.31,12.50,18.44,8.59,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,47,0.00,0.00,0.00,0.31,3.28,9.84,14.06,18.28,12.97,13.12,18.91,8.12,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,48,0.00,0.00,0.00,0.00,2.34,6.88,12.03,19.22,18.12,14.84,17.34,8.12,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,49,0.00,0.00,0.00,0.00,1.09,4.06,11.41,21.25,19.53,20.16,16.72,5.47,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,50,0.00,0.00,0.00,0.00,0.62,3.59,13.44,21.25,22.50,19.84,15.16,3.28,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,51,0.00,0.00,0.00,0.00,0.31,2.97,9.84,21.41,24.69,19.38,15.78,4.69,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2011,52,0.00,0.00,0.00,0.00,0.16,2.50,7.03,14.69,24.53,21.88,15.94,9.38,3.28,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,01,0.00,0.00,0.00,0.00,0.31,1.88,8.12,17.19,24.06,19.22,14.38,9.53,3.28,1.25,0.62,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,02,0.00,0.00,0.00,0.00,0.16,1.72,6.09,18.59,22.03,23.12,12.66,9.53,3.91,1.25,0.62,0.31,0.00,0.00,0.00,0.00,0.00
3,2012,03,0.00,0.00,0.00,0.00,0.16,0.47,3.59,10.94,21.72,26.09,15.94,10.31,5.00,3.44,1.09,1.25,0.00,0.00,0.00,0.00,0.00
3,2012,04,0.00,0.00,0.00,0.00,0.16,0.94,4.53,13.28,22.66,22.50,14.53,9.38,5.16,2.97,2.50,0.62,0.78,0.00,0.00,0.00,0.00
3,2012,05,0.00,0.00,0.00,0.00,0.16,0.31,3.91,13.91,26.41,23.44,12.03,6.88,5.47,3.59,2.34,1.25,0.31,0.00,0.00,0.00,0.00
